W,L,qp,qr,seed,v_ref,r_robot,mean_speed,speed_count,mean_density,inflow_ped,outflow_ped,flow_ratio,timed_out,tag
2.4,50.0,57.6,5.0,7,1.39,0.48,1.043214100219198,44283,0.3844010416666671,232,228,0.9827586206896552,0,DC-115|qp57.6
2.4,50.0,57.6,5.0,19,1.39,0.48,1.0992842790163255,41804,0.3628819444444446,232,225,0.9698275862068966,0,DC-115|qp57.6
1.676,50.0,30.2,5.0,2,1.39,0.48,1.034084198337608,24181,0.3005792561654745,120,116,0.9666666666666668,0,DC-006|qp30.2
1.676,50.0,30.2,5.0,14,1.39,0.48,1.0854500088324062,22644,0.2814737470167119,120,121,1.0083333333333333,0,DC-006|qp30.2
1.676,50.0,30.2,5.0,26,1.39,0.48,1.1514781609195328,17400,0.2162887828162315,54,79,1.462962962962963,0,DC-006|qp30.2
2.408,50.0,43.3,5.0,8,1.39,0.48,1.1598483084395947,30061,0.2600792497231437,172,174,1.0116279069767442,0,DC-012|qp43.3
2.408,50.0,43.3,5.0,20,1.39,0.48,1.1377864122238144,30498,0.2638600498338839,172,172,1.0,0,DC-012|qp43.3
3.719,50.0,66.9,5.0,2,1.39,0.48,1.0271638345380796,52846,0.2960361208210107,268,270,1.007462686567164,0,DC-015|qp66.9
3.719,50.0,66.9,5.0,14,1.39,0.48,1.1114744165640544,47863,0.2681220310119203,268,266,0.9925373134328358,0,DC-015|qp66.9
3.719,50.0,66.9,5.0,26,1.39,0.48,1.0751607200259423,49776,0.2788383974186635,268,260,0.9701492537313432,0,DC-015|qp66.9
3.719,50.0,89.3,5.0,8,1.39,0.48,0.9492942877996592,73982,0.4144371246750901,356,345,0.9691011235955056,0,DC-016|qp89.3
3.719,50.0,89.3,5.0,20,1.39,0.48,0.9338896830290004,76253,0.4271589585013879,356,350,0.9831460674157304,0,DC-016|qp89.3
2.796,50.0,50.3,5.0,2,1.39,0.48,1.165258430275397,33955,0.2530028016213697,202,197,0.9752475247524752,0,DC-030|qp50.3
2.796,50.0,50.3,5.0,14,1.39,0.48,1.096111549449027,36755,0.2738659394372868,200,195,0.975,0,DC-030|qp50.3
2.796,50.0,50.3,5.0,26,1.39,0.48,1.162847301615408,34113,0.2541800786838348,202,191,0.9455445544554456,0,DC-030|qp50.3
1.749,50.0,31.5,5.0,8,1.39,0.48,0.9810823067039792,26462,0.3152039260529805,126,126,1.0,0,DC-045|qp31.5
1.749,50.0,31.5,5.0,20,1.39,0.48,1.0429189453921857,24502,0.2918572517629045,126,127,1.007936507936508,0,DC-045|qp31.5
2.722,50.0,49.0,5.0,2,1.39,0.48,1.1323768451519665,34550,0.2644348518246395,196,192,0.979591836734694,0,DC-048|qp49.0
2.722,50.0,49.0,5.0,14,1.39,0.48,1.1597071861875876,34288,0.2624295860886599,196,200,1.020408163265306,0,DC-048|qp49.0
2.722,50.0,49.0,5.0,26,1.39,0.48,1.1714293000513216,33331,0.2551050085721275,196,191,0.9744897959183674,0,DC-048|qp49.0
3.609,50.0,65.0,5.0,8,1.39,0.48,1.1070727743208462,46761,0.2699328068717092,260,258,0.9923076923076924,0,DC-051|qp65.0
3.609,50.0,65.0,5.0,20,1.39,0.48,1.1220597460467585,46229,0.2668617807333494,260,257,0.9884615384615384,0,DC-051|qp65.0
3.609,50.0,86.6,5.0,2,1.39,0.48,0.6976644313846413,94097,0.5431848619192736,326,307,0.941717791411043,0,DC-052|qp86.6
3.609,50.0,86.6,5.0,14,1.39,0.48,0.9053099078492496,76071,0.4391278747575491,346,330,0.953757225433526,0,DC-052|qp86.6
3.609,50.0,86.6,5.0,26,1.39,0.48,0.9502925033097848,72512,0.4185831717003738,346,343,0.9913294797687862,0,DC-052|qp86.6
1.75,50.0,31.5,5.0,8,1.39,0.48,1.0110520547945316,25550,0.3041666666666698,126,126,1.0,0,DC-060|qp31.5
1.75,50.0,31.5,5.0,20,1.39,0.48,1.0729103915662528,23904,0.2845714285714338,126,127,1.007936507936508,0,DC-060|qp31.5
2.48,50.0,44.6,5.0,2,1.39,0.48,1.1618425597081248,30691,0.2578209005376362,178,179,1.0056179775280898,0,DC-066|qp44.6
2.48,50.0,44.6,5.0,14,1.39,0.48,1.1700864422202113,30772,0.2585013440860231,178,182,1.0224719101123596,0,DC-066|qp44.6
2.48,50.0,44.6,5.0,26,1.39,0.48,1.1907198632662317,29839,0.2506636424731215,178,178,1.0,0,DC-066|qp44.6
3.54,50.0,63.7,5.0,8,1.39,0.48,1.060938221769128,48059,0.2828330979284407,254,252,0.9921259842519684,0,DC-069|qp63.7
3.54,50.0,63.7,5.0,20,1.39,0.48,1.1588367486340974,43920,0.2584745762711876,254,253,0.9960629921259844,0,DC-069|qp63.7
3.54,50.0,85.0,5.0,2,1.39,0.48,0.925469753765024,75497,0.4443090866290038,340,339,0.9970588235294118,0,DC-070|qp85.0
3.54,50.0,85.0,5.0,14,1.39,0.48,0.9401390579067084,73135,0.4304084274952924,340,339,0.9970588235294118,0,DC-070|qp85.0
3.54,50.0,85.0,5.0,26,1.39,0.48,0.9901477666254556,68148,0.4010593220338984,340,327,0.961764705882353,0,DC-070|qp85.0
2.46,50.0,44.3,5.0,8,1.39,0.48,1.1578213607492758,30542,0.2586551490514918,178,178,1.0,0,DC-084|qp44.3
2.46,50.0,44.3,5.0,20,1.39,0.48,1.1723874438869697,30296,0.256571815718157,178,176,0.9887640449438202,0,DC-084|qp44.3
2.46,50.0,59.0,5.0,2,1.39,0.48,1.0471168250418468,44725,0.3787686314363179,236,233,0.9872881355932204,0,DC-085|qp59.0
2.46,50.0,59.0,5.0,14,1.39,0.48,0.9896708331574392,47362,0.4011009485094843,236,225,0.9533898305084746,0,DC-085|qp59.0
2.46,50.0,59.0,5.0,26,1.39,0.48,1.1028248920762775,42391,0.3590023712737155,236,233,0.9872881355932204,0,DC-085|qp59.0
4.98,50.0,89.6,5.0,8,1.39,0.48,0.9886019488156036,71428,0.2988119143239733,358,354,0.988826815642458,0,DC-087|qp89.6
4.98,50.0,89.6,5.0,20,1.39,0.48,0.9622673697271168,74152,0.3102074966532898,358,352,0.9832402234636872,0,DC-087|qp89.6
4.98,50.0,119.5,5.0,2,1.39,0.48,0.8540275228535867,111689,0.4672397925033485,478,468,0.9790794979079498,0,DC-088|qp119.5
4.98,50.0,119.5,5.0,14,1.39,0.48,0.9212761582312208,104556,0.4373995983935644,478,466,0.9748953974895398,0,DC-088|qp119.5
4.98,50.0,119.5,5.0,26,1.39,0.48,0.8898866200360299,106368,0.4449799196787061,478,473,0.9895397489539748,0,DC-088|qp119.5
4.98,50.0,149.4,5.0,8,1.39,0.48,0.2363552428952039,290269,1.214311412315924,74,232,3.135135135135135,0,DC-089|qp149.4
4.98,50.0,149.4,5.0,20,1.39,0.48,0.7652691888912506,152458,0.6377928380187594,598,553,0.9247491638795988,0,DC-089|qp149.4
2.438,50.0,43.9,5.0,2,1.39,0.48,1.172203758191852,29908,0.2555715066994865,176,175,0.9943181818181818,0,DC-099|qp43.9
2.438,50.0,43.9,5.0,14,1.39,0.48,1.175832554413148,29956,0.255981678971844,176,178,1.0113636363636365,0,DC-099|qp43.9
2.438,50.0,43.9,5.0,26,1.39,0.48,1.1915695952616814,29377,0.2510339759365673,176,174,0.9886363636363636,0,DC-099|qp43.9
2.438,50.0,58.5,5.0,8,1.39,0.48,1.0297594250301605,46472,0.3971151216844545,234,232,0.9914529914529916,0,DC-100|qp58.5
2.438,50.0,58.5,5.0,20,1.39,0.48,0.8886204690028329,53134,0.4540436149849731,234,220,0.9401709401709402,0,DC-100|qp58.5
4.064,50.0,73.2,5.0,2,1.39,0.48,0.957550843861104,61266,0.3140686515747992,294,284,0.9659863945578232,0,DC-102|qp73.2
4.064,50.0,73.2,5.0,14,1.39,0.48,1.0343499123536988,56477,0.2895187417979024,294,287,0.9761904761904762,0,DC-102|qp73.2
4.064,50.0,73.2,5.0,26,1.39,0.48,1.0206749130404809,56348,0.2888574475065613,294,291,0.9897959183673468,0,DC-102|qp73.2
4.064,50.0,97.5,5.0,8,1.39,0.48,0.8365819166216045,92350,0.4734149442257223,390,376,0.964102564102564,0,DC-103|qp97.5
4.064,50.0,97.5,5.0,20,1.39,0.48,0.8967505187919141,86740,0.4446563320209961,390,376,0.964102564102564,0,DC-103|qp97.5
2.4,50.0,43.2,5.0,2,1.39,0.48,1.1662154416723614,29660,0.257465277777778,174,172,0.9885057471264368,0,DC-114|qp43.2
2.4,50.0,43.2,5.0,14,1.39,0.48,1.1771335087364296,29646,0.25734375,174,175,1.0057471264367817,0,DC-114|qp43.2
2.4,50.0,43.2,5.0,26,1.39,0.48,1.195297192508827,28887,0.2507552083333337,174,171,0.9827586206896552,0,DC-114|qp43.2
2.4,50.0,57.6,5.0,8,1.39,0.48,1.0188796300433225,44762,0.3885590277777774,232,230,0.9913793103448276,0,DC-115|qp57.6
2.4,50.0,57.6,5.0,20,1.39,0.48,0.9802588514680524,46320,0.4020833333333335,222,223,1.0045045045045045,0,DC-115|qp57.6
1.676,50.0,30.2,5.0,3,1.39,0.48,1.0220493807040645,24544,0.3050914876690585,120,120,1.0,0,DC-006|qp30.2
1.676,50.0,30.2,5.0,15,1.39,0.48,1.098849971071198,22469,0.2792984287987302,120,121,1.0083333333333333,0,DC-006|qp30.2
1.676,50.0,30.2,5.0,27,1.39,0.48,1.0783328331976023,23327,0.2899637032617377,120,118,0.9833333333333332,0,DC-006|qp30.2
2.408,50.0,43.3,5.0,9,1.39,0.48,1.1431845365934314,30265,0.2618441998892518,172,172,1.0,0,DC-012|qp43.3
2.408,50.0,43.3,5.0,21,1.39,0.48,1.168030983158334,29629,0.2563417081949035,172,178,1.0348837209302326,0,DC-012|qp43.3
3.719,50.0,66.9,5.0,3,1.39,0.48,1.0932769145961108,48979,0.274373711571211,268,267,0.996268656716418,0,DC-015|qp66.9
3.719,50.0,66.9,5.0,15,1.39,0.48,1.0639286991062349,50350,0.2820538675271159,268,263,0.9813432835820896,0,DC-015|qp66.9
3.719,50.0,66.9,5.0,27,1.39,0.48,1.0693258628955984,50064,0.28045173433719,268,263,0.9813432835820896,0,DC-015|qp66.9
3.719,50.0,89.3,5.0,9,1.39,0.48,0.9454221733220588,77255,0.4327720265304299,356,358,1.0056179775280898,0,DC-016|qp89.3
3.719,50.0,89.3,5.0,21,1.39,0.48,0.9614874651810318,73595,0.412269203190819,356,351,0.9859550561797752,0,DC-016|qp89.3
2.796,50.0,50.3,5.0,3,1.39,0.48,1.1285380116958974,35739,0.2662956008583709,202,197,0.9752475247524752,0,DC-030|qp50.3
2.796,50.0,50.3,5.0,15,1.39,0.48,1.084420774548935,35582,0.2651257749165486,200,187,0.935,0,DC-030|qp50.3
2.796,50.0,50.3,5.0,27,1.39,0.48,1.1090619415501777,36373,0.2710196113495463,202,199,0.9851485148514852,0,DC-030|qp50.3
1.749,50.0,31.5,5.0,9,1.39,0.48,1.1138095027428057,22604,0.2692490947207863,126,130,1.031746031746032,0,DC-045|qp31.5
1.749,50.0,31.5,5.0,21,1.39,0.48,1.0569364090797797,24406,0.2907137411854329,126,129,1.0238095238095235,0,DC-045|qp31.5
2.722,50.0,49.0,5.0,3,1.39,0.48,1.1794520547945595,33726,0.2581282145481255,196,197,1.0051020408163265,0,DC-048|qp49.0
2.722,50.0,49.0,5.0,15,1.39,0.48,1.1737961683983058,33302,0.2548830516776874,196,198,1.010204081632653,0,DC-048|qp49.0
2.722,50.0,49.0,5.0,27,1.39,0.48,1.1573029142674407,34211,0.2618402522654906,196,205,1.0459183673469388,0,DC-048|qp49.0
3.609,50.0,65.0,5.0,9,1.39,0.48,1.0642515803043164,48883,0.2821822757920012,260,261,1.0038461538461538,0,DC-051|qp65.0
3.609,50.0,65.0,5.0,21,1.39,0.48,1.0473468819043406,50239,0.2900099288814983,260,258,0.9923076923076924,0,DC-051|qp65.0
3.609,50.0,86.6,5.0,3,1.39,0.48,0.8792579618652148,77934,0.4498822388473241,346,335,0.9682080924855492,0,DC-052|qp86.6
3.609,50.0,86.6,5.0,15,1.39,0.48,0.8376501043840995,83825,0.4838886579846652,346,339,0.9797687861271676,0,DC-052|qp86.6
3.609,50.0,86.6,5.0,27,1.39,0.48,0.951145029273792,68662,0.3963586404359425,332,331,0.9969879518072288,0,DC-052|qp86.6
1.75,50.0,31.5,5.0,9,1.39,0.48,1.0522160721606786,24390,0.2903571428571476,126,125,0.992063492063492,0,DC-060|qp31.5
1.75,50.0,31.5,5.0,21,1.39,0.48,1.062906334953471,24278,0.2890238095238137,126,129,1.0238095238095235,0,DC-060|qp31.5
2.48,50.0,44.6,5.0,3,1.39,0.48,1.1945826167481717,30236,0.2539986559139807,178,182,1.0224719101123596,0,DC-066|qp44.6
2.48,50.0,44.6,5.0,15,1.39,0.48,1.1849792075585035,30059,0.252511760752692,178,177,0.99438202247191,0,DC-066|qp44.6
2.48,50.0,44.6,5.0,27,1.39,0.48,1.199177379604392,30026,0.2522345430107552,178,184,1.0337078651685394,0,DC-066|qp44.6
3.54,50.0,63.7,5.0,9,1.39,0.48,1.0838832980610489,46306,0.2725164783427529,254,255,1.0039370078740155,0,DC-069|qp63.7
3.54,50.0,63.7,5.0,21,1.39,0.48,1.0925529669957983,47388,0.2788841807909614,254,249,0.9803149606299212,0,DC-069|qp63.7
3.54,50.0,85.0,5.0,3,1.39,0.48,0.9570947884979224,69692,0.4101459510357802,340,326,0.9588235294117649,0,DC-070|qp85.0
3.54,50.0,85.0,5.0,15,1.39,0.48,0.896919226121644,75309,0.4432026836158172,340,332,0.976470588235294,0,DC-070|qp85.0
3.54,50.0,85.0,5.0,27,1.39,0.48,0.9222561041778988,73720,0.4338512241054625,340,331,0.973529411764706,0,DC-070|qp85.0
2.46,50.0,44.3,5.0,9,1.39,0.48,1.1740332516394432,30194,0.2557079945799483,178,174,0.9775280898876404,0,DC-084|qp44.3
2.46,50.0,44.3,5.0,21,1.39,0.48,1.1516470013037012,30680,0.2598238482384833,178,177,0.99438202247191,0,DC-084|qp44.3
2.46,50.0,59.0,5.0,3,1.39,0.48,1.0545217660590112,45208,0.3828590785907905,236,238,1.0084745762711864,0,DC-085|qp59.0
2.46,50.0,59.0,5.0,15,1.39,0.48,0.9827282496470392,47459,0.4019224254742555,236,224,0.9491525423728814,0,DC-085|qp59.0
2.46,50.0,59.0,5.0,27,1.39,0.48,1.0253894706642634,41826,0.3542174796747993,196,188,0.9591836734693876,0,DC-085|qp59.0
4.98,50.0,89.6,5.0,9,1.39,0.48,0.9809820032922884,72291,0.3024221887550274,358,342,0.9553072625698324,0,DC-087|qp89.6
4.98,50.0,89.6,5.0,21,1.39,0.48,0.9804731692613086,72976,0.3052878179384265,358,359,1.0027932960893855,0,DC-087|qp89.6
4.98,50.0,119.5,5.0,3,1.39,0.48,0.7741155665261628,120727,0.5050493641231646,478,439,0.9184100418410042,0,DC-088|qp119.5
4.98,50.0,119.5,5.0,15,1.39,0.48,0.938188710701867,100768,0.4215528781793776,478,467,0.9769874476987448,0,DC-088|qp119.5
4.98,50.0,119.5,5.0,27,1.39,0.48,0.9110461143514956,105954,0.4432479919678693,478,479,1.002092050209205,0,DC-088|qp119.5
4.98,50.0,149.4,5.0,9,1.39,0.48,0.6793031797354359,166083,0.6947916666666699,598,546,0.9130434782608696,0,DC-089|qp149.4
4.98,50.0,149.4,5.0,21,1.39,0.48,0.7190985584321049,162462,0.6796435742971842,598,541,0.9046822742474916,0,DC-089|qp149.4
2.438,50.0,43.9,5.0,3,1.39,0.48,1.1870557971254236,30127,0.2574429176921079,176,173,0.9829545454545454,0,DC-099|qp43.9
2.438,50.0,43.9,5.0,15,1.39,0.48,1.1824928105017327,29557,0.2525721219578967,176,175,0.9943181818181818,0,DC-099|qp43.9
2.438,50.0,43.9,5.0,27,1.39,0.48,1.1727756108944465,29997,0.2563320344544771,176,173,0.9829545454545454,0,DC-099|qp43.9
2.438,50.0,58.5,5.0,9,1.39,0.48,1.084542028243752,42983,0.367300724637692,234,228,0.9743589743589745,0,DC-100|qp58.5
2.438,50.0,58.5,5.0,21,1.39,0.48,1.0802462441313627,42600,0.3640278917145301,234,224,0.9572649572649572,0,DC-100|qp58.5
4.064,50.0,73.2,5.0,3,1.39,0.48,1.0259972374241506,57193,0.2931891814304426,294,288,0.979591836734694,0,DC-102|qp73.2
4.064,50.0,73.2,5.0,15,1.39,0.48,1.0363264830353287,55764,0.2858636811023592,294,295,1.0034013605442176,0,DC-102|qp73.2
4.064,50.0,73.2,5.0,27,1.39,0.48,1.0093445602130395,57778,0.296188074146981,294,292,0.9931972789115646,0,DC-102|qp73.2
4.064,50.0,97.5,5.0,9,1.39,0.48,0.8745764208953624,88307,0.4526892634514473,390,377,0.9666666666666668,0,DC-103|qp97.5
4.064,50.0,97.5,5.0,21,1.39,0.48,0.8854003339877836,88626,0.4543245570866149,390,389,0.9974358974358974,0,DC-103|qp97.5
2.4,50.0,43.2,5.0,3,1.39,0.48,1.1758296144682765,29803,0.2587065972222211,174,168,0.9655172413793104,0,DC-114|qp43.2
2.4,50.0,43.2,5.0,15,1.39,0.48,1.1946500675278395,28877,0.2506684027777765,174,177,1.0172413793103448,0,DC-114|qp43.2
2.4,50.0,43.2,5.0,27,1.39,0.48,1.143390531185427,30479,0.2645746527777771,174,175,1.0057471264367817,0,DC-114|qp43.2
2.4,50.0,57.6,5.0,9,1.39,0.48,1.0805411996436651,42646,0.3701909722222221,232,233,1.0043103448275863,0,DC-115|qp57.6
2.4,50.0,57.6,5.0,21,1.39,0.48,1.0271352542976169,44908,0.3898263888888896,232,231,0.9956896551724138,0,DC-115|qp57.6
1.676,50.0,30.2,5.0,4,1.39,0.48,1.0508800814732566,23566,0.2929345664280081,120,120,1.0,0,DC-006|qp30.2
1.676,50.0,30.2,5.0,16,1.39,0.48,1.0994770396790188,22430,0.2788136435958666,120,126,1.05,0,DC-006|qp30.2
1.676,50.0,30.2,5.0,28,1.39,0.48,1.0449471889554562,24048,0.2989260143198103,120,118,0.9833333333333332,0,DC-006|qp30.2
2.408,50.0,43.3,5.0,10,1.39,0.48,1.1299695620134376,31211,0.2700287236987753,172,175,1.0174418604651163,0,DC-012|qp43.3
2.408,50.0,43.3,5.0,22,1.39,0.48,1.2117940349293663,28801,0.2491780869324439,172,172,1.0,0,DC-012|qp43.3
3.719,50.0,66.9,5.0,4,1.39,0.48,1.1537156896700382,46196,0.258783723223089,268,267,0.996268656716418,0,DC-015|qp66.9
3.719,50.0,66.9,5.0,16,1.39,0.48,1.125903391788502,47615,0.2667327686654117,268,267,0.996268656716418,0,DC-015|qp66.9
3.719,50.0,66.9,5.0,28,1.39,0.48,1.0621791027106993,50686,0.2839360939320622,268,273,1.0186567164179106,0,DC-015|qp66.9
3.719,50.0,89.3,5.0,10,1.39,0.48,1.0339825922639054,69854,0.3913126288428782,356,363,1.0196629213483146,0,DC-016|qp89.3
3.719,50.0,89.3,5.0,22,1.39,0.48,0.9670059093893548,74627,0.4180503271488758,356,351,0.9859550561797752,0,DC-016|qp89.3
2.796,50.0,50.3,5.0,4,1.39,0.48,1.1263537986479892,35947,0.2678454339532642,202,196,0.9702970297029704,0,DC-030|qp50.3
2.796,50.0,50.3,5.0,16,1.39,0.48,1.129486924105665,35141,0.2618398307105413,201,190,0.945273631840796,0,DC-030|qp50.3
2.796,50.0,50.3,5.0,28,1.39,0.48,1.1218803728927054,35828,0.2669587505960873,202,195,0.9653465346534652,0,DC-030|qp50.3
1.749,50.0,31.5,5.0,10,1.39,0.48,1.071255324480075,23946,0.2852344196683768,126,126,1.0,0,DC-045|qp31.5
1.749,50.0,31.5,5.0,22,1.39,0.48,1.0418784109149233,24920,0.2968362874023197,126,123,0.9761904761904762,0,DC-045|qp31.5
2.722,50.0,49.0,5.0,4,1.39,0.48,1.1657836110612927,33486,0.256291329904481,196,194,0.9897959183673468,0,DC-048|qp49.0
2.722,50.0,49.0,5.0,16,1.39,0.48,1.1284221381917352,34908,0.2671748714180764,196,194,0.9897959183673468,0,DC-048|qp49.0
2.722,50.0,49.0,5.0,28,1.39,0.48,1.1411280751281243,34714,0.2656900563311277,196,194,0.9897959183673468,0,DC-048|qp49.0
3.609,50.0,65.0,5.0,10,1.39,0.48,1.0999523658973598,47445,0.2738812690495973,260,259,0.9961538461538462,0,DC-051|qp65.0
3.609,50.0,65.0,5.0,22,1.39,0.48,1.0506981378963876,49675,0.2867541793663978,260,254,0.9769230769230768,0,DC-051|qp65.0
3.609,50.0,86.6,5.0,4,1.39,0.48,0.4823851333256191,104556,0.6035605430867277,155,219,1.4129032258064516,0,DC-052|qp86.6
3.609,50.0,86.6,5.0,16,1.39,0.48,0.9124190018394776,74477,0.4299263415535213,346,339,0.9797687861271676,0,DC-052|qp86.6
3.609,50.0,86.6,5.0,28,1.39,0.48,0.9806034604023146,71090,0.410374526646346,346,343,0.9913294797687862,0,DC-052|qp86.6
1.75,50.0,31.5,5.0,10,1.39,0.48,1.0640410362694397,24125,0.2872023809523857,126,130,1.031746031746032,0,DC-060|qp31.5
1.75,50.0,31.5,5.0,22,1.39,0.48,1.0597704998366655,24488,0.2915238095238122,126,124,0.984126984126984,0,DC-060|qp31.5
2.48,50.0,44.6,5.0,4,1.39,0.48,1.1786813974709385,30684,0.2577620967741953,178,174,0.9775280898876404,0,DC-066|qp44.6
2.48,50.0,44.6,5.0,16,1.39,0.48,1.2010358418109883,29686,0.249378360215057,178,178,1.0,0,DC-066|qp44.6
2.48,50.0,44.6,5.0,28,1.39,0.48,1.175500114293175,30623,0.2572496639784946,178,170,0.9550561797752808,0,DC-066|qp44.6
3.54,50.0,63.7,5.0,10,1.39,0.48,1.152370180871515,44562,0.2622528248587595,254,257,1.0118110236220472,0,DC-069|qp63.7
3.54,50.0,63.7,5.0,22,1.39,0.48,1.0640537385613302,47973,0.2823269774011346,254,252,0.9921259842519684,0,DC-069|qp63.7
3.54,50.0,85.0,5.0,4,1.39,0.48,1.032627731702761,66076,0.3888653483992472,340,339,0.9970588235294118,0,DC-070|qp85.0
3.54,50.0,85.0,5.0,16,1.39,0.48,0.9616232103779656,69917,0.4114701035781533,340,331,0.973529411764706,0,DC-070|qp85.0
3.54,50.0,85.0,5.0,28,1.39,0.48,0.9758167092073122,70129,0.4127177495291897,340,334,0.9823529411764704,0,DC-070|qp85.0
2.46,50.0,44.3,5.0,10,1.39,0.48,1.1882679684116302,30011,0.2541581978319812,178,179,1.0056179775280898,0,DC-084|qp44.3
2.46,50.0,44.3,5.0,22,1.39,0.48,1.203903610354199,29360,0.2486449864498646,178,177,0.99438202247191,0,DC-084|qp44.3
2.46,50.0,59.0,5.0,4,1.39,0.48,0.6943131384015427,64125,0.5430640243902389,175,210,1.2,0,DC-085|qp59.0
2.46,50.0,59.0,5.0,16,1.39,0.48,1.030949860602909,45912,0.3888211382113829,236,226,0.9576271186440678,0,DC-085|qp59.0
2.46,50.0,59.0,5.0,28,1.39,0.48,1.0056875988543548,46786,0.3962228997289982,236,240,1.0169491525423728,0,DC-085|qp59.0
4.98,50.0,89.6,5.0,10,1.39,0.48,0.9420337536992154,75014,0.3138135876840786,358,354,0.988826815642458,0,DC-087|qp89.6
4.98,50.0,89.6,5.0,22,1.39,0.48,1.0629428950467323,67087,0.2806517737617187,358,349,0.9748603351955308,0,DC-087|qp89.6
4.98,50.0,119.5,5.0,4,1.39,0.48,0.942028007881492,99472,0.4161311914323934,478,472,0.98744769874477,0,DC-088|qp119.5
4.98,50.0,119.5,5.0,16,1.39,0.48,0.8800330522954166,107103,0.4480547188755019,478,466,0.9748953974895398,0,DC-088|qp119.5
4.98,50.0,119.5,5.0,28,1.39,0.48,0.7545265949658142,122918,0.5142151941097813,478,461,0.9644351464435148,0,DC-088|qp119.5
4.98,50.0,149.4,5.0,10,1.39,0.48,0.7277879972693858,161130,0.6740712851405558,598,545,0.911371237458194,0,DC-089|qp149.4
4.98,50.0,149.4,5.0,22,1.39,0.48,0.7722177219482187,153324,0.6414156626506254,598,558,0.9331103678929766,0,DC-089|qp149.4
2.438,50.0,43.9,5.0,4,1.39,0.48,1.122937871043447,31499,0.2691670084768969,176,172,0.9772727272727272,0,DC-099|qp43.9
2.438,50.0,43.9,5.0,16,1.39,0.48,1.1860329799764675,29715,0.2539222723543954,176,175,0.9943181818181818,0,DC-099|qp43.9
2.438,50.0,43.9,5.0,28,1.39,0.48,1.0882508665909714,32599,0.2785667897183608,176,169,0.9602272727272728,0,DC-099|qp43.9
2.438,50.0,58.5,5.0,10,1.39,0.48,1.077758826577757,44383,0.3792640825813629,234,237,1.0128205128205128,0,DC-100|qp58.5
2.438,50.0,58.5,5.0,22,1.39,0.48,1.0239020612934748,45845,0.3917572463768256,234,232,0.9914529914529916,0,DC-100|qp58.5
4.064,50.0,73.2,5.0,4,1.39,0.48,1.123835772263537,51867,0.2658864419291349,294,295,1.0034013605442176,0,DC-102|qp73.2
4.064,50.0,73.2,5.0,16,1.39,0.48,1.041246409391859,56049,0.2873246801181122,294,290,0.9863945578231292,0,DC-102|qp73.2
4.064,50.0,73.2,5.0,28,1.39,0.48,1.0534380914968464,56002,0.2870837434383122,294,295,1.0034013605442176,0,DC-102|qp73.2
4.064,50.0,97.5,5.0,10,1.39,0.48,0.8978856858502242,86411,0.4429697752624709,390,377,0.9666666666666668,0,DC-103|qp97.5
4.064,50.0,97.5,5.0,22,1.39,0.48,0.8857096288865969,87736,0.4497621391076108,390,382,0.9794871794871794,0,DC-103|qp97.5
2.4,50.0,43.2,5.0,4,1.39,0.48,1.15720374848846,29772,0.2584374999999991,174,170,0.9770114942528736,0,DC-114|qp43.2
2.4,50.0,43.2,5.0,16,1.39,0.48,1.192067085091037,29157,0.2530989583333342,174,172,0.9885057471264368,0,DC-114|qp43.2
2.4,50.0,43.2,5.0,28,1.39,0.48,1.1511262731138123,30339,0.2633593749999998,174,169,0.971264367816092,0,DC-114|qp43.2
2.4,50.0,57.6,5.0,10,1.39,0.48,1.0927698603076064,42522,0.3691145833333347,232,230,0.9913793103448276,0,DC-115|qp57.6
2.4,50.0,57.6,5.0,22,1.39,0.48,1.09710074780384,41321,0.3586892361111116,232,227,0.978448275862069,0,DC-115|qp57.6
1.676,50.0,30.2,5.0,5,1.39,0.48,1.0938554593340235,22402,0.2784655926809891,120,122,1.0166666666666666,0,DC-006|qp30.2
1.676,50.0,30.2,5.0,17,1.39,0.48,1.0942976976619392,22412,0.2785898965791617,120,119,0.9916666666666668,0,DC-006|qp30.2
1.676,50.0,30.2,5.0,29,1.39,0.48,1.1200491263846162,21577,0.2682105210819442,120,125,1.0416666666666667,0,DC-006|qp30.2
2.408,50.0,43.3,5.0,11,1.39,0.48,1.1717604512275752,30140,0.2607627353266858,172,173,1.005813953488372,0,DC-012|qp43.3
2.408,50.0,43.3,5.0,23,1.39,0.48,1.1493445588187126,30407,0.2630727436323306,172,177,1.0290697674418603,0,DC-012|qp43.3
3.719,50.0,66.9,5.0,5,1.39,0.48,1.1007772455577522,48852,0.273662274805057,268,263,0.9813432835820896,0,DC-015|qp66.9
3.719,50.0,66.9,5.0,17,1.39,0.48,1.0356091918270118,51437,0.2881430940216924,268,265,0.9888059701492538,0,DC-015|qp66.9
3.719,50.0,66.9,5.0,29,1.39,0.48,1.0860707968201262,49183,0.2755164918884994,268,267,0.996268656716418,0,DC-015|qp66.9
3.719,50.0,89.3,5.0,11,1.39,0.48,0.8560229066041483,83644,0.4685623375459333,356,336,0.9438202247191012,0,DC-016|qp89.3
3.719,50.0,89.3,5.0,23,1.39,0.48,0.8945347699562576,79724,0.4466030294882115,356,350,0.9831460674157304,0,DC-016|qp89.3
2.796,50.0,50.3,5.0,5,1.39,0.48,1.140901695300894,35156,0.2619515975202649,202,193,0.9554455445544554,0,DC-030|qp50.3
